post_id,post_url,author_id,author_username,author_followers,author_following,author_created,author_account_age_days,author_verified,author_tweet_count,text,created_at,lang,has_media,media_types,media_urls,is_reply,is_retweet,is_quote,possibly_sensitive,likes,retweets,replies,views,bookmarks,quotes,hashtags,content_type,ai_generated,is_synthetic,hour_of_day,engagement_total,engagement_rate
2045012649130254506,https://x.com/CHamilton61460/status/2045012649130254506,1693015137215553536,CHamilton61460,9,7,Sat Aug 19 21:40:38 +0000 2023,971,False,20,Trump trying new jobs 😂 (AI edit) #Trump #AI #AIGenerated #Deepfake #Funny #TrumpFunny #PoliticalHumor #Viral #Trending #Shorts https://t.co/YytP0I0iiP,2026-04-17 05:33:04,en,True,video,https://pbs.twimg.com/amplify_video_thumb/2045012550325075969/img/33PGYKyfO7Bszffh.jpg,False,False,False,False,0,0,0,15,0,0,"trump,ai,aigenerated,deepfake,funny,trumpfunny,politicalhumor,viral,trending,shorts",treatment,True,False,5,0,0.0
2044973623212130629,https://x.com/PostIQLab/status/2044973623212130629,1997121794231488513,PostIQLab,0,6,Sat Dec 06 01:52:05 +0000 2025,132,False,69,"Transform your perspective 👇
https://t.co/cuQwJ9VnPH

The most important step to healing is letting go

To heal your internal parts, you must completely abandon the urge to control. 
#PostIQLab #EckhartTolle #AIGenerated #LettingGo #Curiosity #Mindfulness https://t.co/xqj6UqpuM3",2026-04-17 02:58:00,en,True,video,https://pbs.twimg.com/amplify_video_thumb/2035065770171146243/img/uqZ2szeki5IAlwtI.jpg,False,False,False,False,0,0,0,1,0,0,"postiqlab,eckharttolle,aigenerated,lettinggo,curiosity,mindfulness",treatment,True,False,2,0,0.0
syn_treatment_000246,,syn_user_199666,synuser_19817,708,481,,585,False,5504,[synthetic] treatment post #246,2025-11-20 00:00:00,en,True,photo,,False,False,False,False,0,0,0,19,0,0,"syntheticmedia,deepfakeai,aigenerated",treatment,1.0,True,3,0,0.0
2044979054630355030,https://x.com/tanrop01/status/2044979054630355030,1563961024797376512,tanrop01,377,1383,Sun Aug 28 18:45:42 +0000 2022,1327,False,1510,"Everything in a single prompt
#AI #AIGenerated #AITools #FYP #Viral #Trending #ExplorePage #FutureTech #AIVibes https://t.co/qDRtLEx8sd",2026-04-17 03:19:35,en,True,photo,https://pbs.twimg.com/media/HGE5U6fbgAAPP40.jpg,False,False,False,False,0,0,1,3,0,0,"ai,aigenerated,aitools,fyp,viral,trending,explorepage,futuretech,aivibes",treatment,True,False,3,1,0.3333333333333333
syn_treatment_000186,,syn_user_380438,synuser_10217,534,1527,,1252,False,9122,[synthetic] treatment post #186,2025-11-10 00:00:00,en,False,,,True,False,False,False,0,0,0,19,0,0,"grokai,syntheticmedia,aiart",treatment,1.0,True,13,0,0.0
2044966325135479193,https://x.com/eChineseLe28674/status/2044966325135479193,1646782056775712768,eChineseLe28674,7,3,Fri Apr 14 07:47:16 +0000 2023,1098,False,613,"Can Kids Say ""Water"" in Mandarin? Let's Learn Today!

This video is based on real teaching experience from the eChineseLearning team. To protect privacy and enhance video quality, some or all parts of the video are created with AI assistance #aigenerated #Chinese https://t.co/6plOIi9kah",2026-04-17 02:29:00,en,True,video,https://pbs.twimg.com/amplify_video_thumb/2044784899551543296/img/9QPlaSb8e9wLW5Eq.jpg,False,False,False,False,0,0,0,11,0,0,"aigenerated,chinese",treatment,True,False,2,0,0.0
syn_treatment_000227,,syn_user_418824,synuser_47199,858,835,,2119,False,9761,[synthetic] treatment post #227,2025-11-03 00:00:00,en,True,photo,,False,False,False,False,6,0,0,33,0,0,grokimage,treatment,1.0,True,13,6,0.18181818181818182
syn_treatment_000295,,syn_user_781211,synuser_18877,594,1271,,4134,False,5718,[synthetic] treatment post #295,2026-04-13 00:00:00,en,True,,,False,False,False,False,6,0,0,40,0,0,"aiart,syntheticmedia,aigenerated",treatment,1.0,True,20,6,0.15
syn_treatment_000144,,syn_user_456189,synuser_88478,799,1715,,2831,False,7456,[synthetic] treatment post #144,2025-11-09 00:00:00,en,True,,,False,False,True,False,5,0,0,22,0,0,"aiart,aigenerated",treatment,1.0,True,20,5,0.22727272727272727
syn_treatment_000277,,syn_user_837357,synuser_10817,722,77,,1875,False,8444,[synthetic] treatment post #277,2026-01-29 00:00:00,en,True,video,,False,False,False,True,2,0,0,19,0,0,"grokimage,syntheticmedia",treatment,1.0,True,8,2,0.10526315789473684
syn_treatment_000260,,syn_user_507957,synuser_61750,710,1971,,912,False,968,[synthetic] treatment post #260,2025-11-06 00:00:00,en,True,,,False,False,False,False,6,0,0,27,0,0,"deepfakeai,grokimage,aigenerated",treatment,1.0,True,3,6,0.2222222222222222
syn_treatment_000160,,syn_user_322909,synuser_28147,591,904,,30,False,7499,[synthetic] treatment post #160,2026-03-18 00:00:00,en,True,video,,False,False,False,False,0,0,0,22,0,0,grokai,treatment,1.0,True,7,0,0.0
syn_treatment_000115,,syn_user_890684,synuser_31118,459,352,,515,False,9755,[synthetic] treatment post #115,2025-11-27 00:00:00,en,True,,,False,False,False,False,5,0,0,16,0,0,grokimage,treatment,1.0,True,12,5,0.3125
2044821664907620760,https://x.com/pulp_flower/status/2044821664907620760,1736661423823220736,pulp_flower,55,54,Mon Dec 18 08:15:46 +0000 2023,850,False,3309,"Why you are falling in love with AI? - Truth will shock you.

Does your AI boyfriend / girlfriend really cares about you?

#Grok #grokAI #Chatgpt #AIart️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️ 

https://t.co/WHOdV1ms16",2026-04-16 16:54:10,en,False,,,False,False,False,False,0,0,0,31,0,0,"grok,grokai,chatgpt,aiart️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️",treatment,True,False,16,0,0.0
syn_treatment_000283,,syn_user_696703,synuser_14922,533,1980,,579,False,7053,[synthetic] treatment post #283,2026-02-01 00:00:00,en,False,,,False,False,False,False,11,0,0,33,0,0,"grokimage,aigenerated",treatment,1.0,True,1,11,0.3333333333333333
