post_id,author_id,author_username,author_followers,author_account_age_days,has_media,views,likes,retweets,replies,bookmarks,quotes,content_type,ai_generated,lang,engagement_total,engagement_rate,hashtags,created_at
treatment_000526,user_9309,user_71138,400,811,True,7619,215,73,60,52,22,treatment,True,en,370,0.048562803517521985,"AIArt,AIArt",2025-01-16
treatment_000354,user_9723,user_37447,545,67,False,17132,525,331,152,249,72,treatment,True,en,1080,0.06303992528601447,AIGenerated,2025-01-22
treatment_000168,user_4008,user_92840,466,475,True,21139,914,358,144,314,24,treatment,True,en,1440,0.06812053550309854,AIArt,2025-03-30
treatment_000135,user_3735,user_94652,674,1329,True,5464,173,32,20,73,21,treatment,True,en,246,0.045021961932650074,AIGenerated,2025-04-27
control_000137,user_2782,user_64281,311,128,True,2523,153,30,18,23,8,control,False,en,209,0.08283789139912802,"portrait,portrait,photography",2025-02-28
control_000744,user_6868,user_45888,608,225,True,4757,253,36,32,33,17,control,False,en,338,0.07105318478032373,"photography,photography,portrait",2025-01-23
control_000453,user_8955,user_90199,727,1838,True,5968,171,84,57,66,23,control,False,en,335,0.05613270777479893,"digitalart,portrait",2025-03-24
treatment_000237,user_4888,user_11321,502,326,True,9864,559,104,39,83,46,treatment,True,en,748,0.07583130575831305,"SyntheticMedia,SyntheticMedia,GrokAI",2025-03-08
treatment_000478,user_6971,user_10731,374,1018,True,11355,313,91,81,104,52,treatment,True,en,537,0.047291941875825624,"GrokImage,GrokAI,GrokAI",2025-01-15
treatment_000650,user_5402,user_36428,676,587,True,8220,200,42,55,112,33,treatment,True,en,330,0.040145985401459854,"GrokImage,SyntheticMedia",2025-02-13
treatment_000514,user_9631,user_91227,1032,493,True,12962,491,130,55,122,27,treatment,True,en,703,0.05423545749112791,"AIGenerated,AIArt",2025-02-20
control_000303,user_8539,user_85226,91,897,True,5797,245,82,13,21,18,control,False,en,358,0.061756080731412796,"digitalart,photography,artistsontwitter",2025-03-05
control_000168,user_4660,user_12840,611,324,True,7609,215,81,52,51,28,control,False,en,376,0.04941516625049284,"artistsontwitter,artistsontwitter",2025-04-28
control_000769,user_6721,user_39292,482,1228,True,5909,323,95,46,68,19,control,False,en,483,0.08173971907260112,portrait,2025-01-01
treatment_000584,user_4636,user_44768,308,867,True,5294,362,105,28,32,16,treatment,True,en,511,0.09652436720816018,SyntheticMedia,2025-01-14
