node,username,degree,betweenness,community,followers,content_type
acct_synuser_48895,synuser_48895,5,0.242551,0,960,treatment
acct_synuser_63781,synuser_63781,3,0.106556,2,749,control
acct_ReviewAI_,ReviewAI_,14,0.044764,0,8,treatment
acct_Gyanendra844522,Gyanendra844522,3,0.039398,0,19,treatment
acct_steto123,steto123,3,0.039398,0,242,treatment
acct_boiledkeyboard,boiledkeyboard,5,0.005416,2,586,treatment
acct_thisisavatar,thisisavatar,6,0.005341,2,20,treatment
acct_ashay_pallav,ashay_pallav,5,0.002111,0,31,control
acct_synuser_28402,synuser_28402,3,0.002003,2,743,treatment
acct_synuser_23742,synuser_23742,3,0.002003,2,686,treatment
acct_synuser_25599,synuser_25599,3,0.002003,2,1009,treatment
acct_synuser_18858,synuser_18858,3,0.002003,2,535,treatment
acct_synuser_52177,synuser_52177,3,0.001858,2,834,treatment
acct_synuser_20980,synuser_20980,3,0.001858,2,686,treatment
acct_synuser_20300,synuser_20300,3,0.001858,2,951,treatment
acct_synuser_93391,synuser_93391,3,0.001858,2,455,treatment
acct_synuser_10217,synuser_10217,3,0.001858,2,534,treatment
acct_synuser_76237,synuser_76237,3,0.001858,2,442,treatment
acct_JohannArts,JohannArts,6,0.001842,0,1,control
acct_synuser_38672,synuser_38672,3,0.001825,2,747,treatment
acct_synuser_42310,synuser_42310,3,0.001825,2,765,treatment
acct_synuser_45414,synuser_45414,3,0.001825,2,677,treatment
acct_synuser_17233,synuser_17233,3,0.001825,2,1048,treatment
acct_synuser_86487,synuser_86487,3,0.001825,2,474,treatment
acct_synuser_49315,synuser_49315,3,0.001655,2,502,treatment
acct_synuser_88431,synuser_88431,3,0.001655,2,563,treatment
acct_synuser_21664,synuser_21664,3,0.001655,2,1212,treatment
acct_synuser_51198,synuser_51198,3,0.001655,2,904,treatment
acct_synuser_24173,synuser_24173,3,0.001655,2,567,treatment
acct_synuser_35026,synuser_35026,3,0.001655,2,1407,treatment
acct_synuser_92733,synuser_92733,3,0.001655,2,775,treatment
acct_synuser_96184,synuser_96184,3,0.001655,2,669,treatment
acct_synuser_53911,synuser_53911,3,0.001655,2,404,treatment
acct_synuser_23780,synuser_23780,3,0.001596,2,781,treatment
acct_synuser_64648,synuser_64648,3,0.001596,2,699,treatment
acct_synuser_72107,synuser_72107,3,0.001596,2,691,treatment
